item,user,rating,timestamp
A3VIKKG24LOA4G,B00002N6AN,5.0,1207785600
A1G6H1F2LECVOE,B00002N6AN,5.0,1384300800
A2HWV67BE8UQBO,B00002N6AN,2.0,1402444800
A2TIC7ZSC56BEN,B00002N6AN,5.0,1307145600
A3HZ4MKCVH68B4,B00002N6AN,1.0,1373155200
A38KGYUQV1MJ1T,B00002N6AN,1.0,1337040000
A1D74YWB3PF5PU,B00002N6AN,3.0,1375401600
A3BL36RNCYHNNW,B00002N6AN,5.0,1338076800
ATK1Y5QWSI9U4,B00002N6AN,4.0,1311638400
A946IERS433UT,B00002N6AN,5.0,1313452800
A1X7E6B11LIZTS,B00002N6AN,5.0,1357171200
A2W77GZ1SUW7EC,B00002N6AN,1.0,1336348800
A31LF7FBYI676E,B00002N6AN,5.0,1381968000
A3DLBI3UBX9VZK,B00002N6AN,4.0,1254009600
A3LJHN8LQHQ8NR,B00002N6AN,5.0,1339200000
A2UAXYOQCHIS98,B00002N6AN,5.0,1217548800
A17F03U4SPGK4Y,B00002N6AN,5.0,1371081600
A22XWIE6BKE5S6,B00002N6AN,5.0,1379116800
AW5FAXYGJ36KH,B00002N6AN,5.0,1314403200
A19MWOSGIGVWRS,B00002N6AN,5.0,1373500800
A3JSNDO8223TRP,B00002N6AN,4.0,1365724800
A9E5HYUVAKIU,B00002N6AN,5.0,1340928000
A2IK6UKQNT04KK,B00002N6AN,4.0,1369440000
A1XR2W6Z7XZNJL,B00002N6AN,2.0,1244937600
A2OEYL7FVKZU5T,B00002N6AN,2.0,1116633600
A9GCO4YDZUGLY,B00002N6AN,4.0,1377043200
A1HQK1JBEUOLP1,B00002N6AN,5.0,1190246400
AONNEEV6INWDX,B00002N6AN,5.0,1346112000
A9PKQ75WJ50AV,B00002N6AN,4.0,1379808000
A2QFJE66RDY6FG,B00002N6AN,5.0,1225584000
A2651WLFMIBEL3,B00002N6AN,3.0,1368144000
A1TRK7SZMLU6CR,B00002N6AN,5.0,1390348800
A2DK4VZXAJLFTF,B00002N6AN,5.0,1213228800
A1EAI9HTKHSK0O,B00002N6AN,5.0,1373932800
A3MH99GWXRAA5R,B00002N6AN,4.0,1371168000
A13N4HGWLBSEZC,B00002N6AN,5.0,1152748800
A2WHJM72JP239,B00002N6AN,5.0,1377648000
AGUKQWB6G5CBQ,B00002N6AN,5.0,1400112000
APYGZPXSFJPYT,B00002N6AN,5.0,1315785600
A108DXHV8QW47D,B00002N6AN,5.0,1345161600
A2JQU45XRBQ83D,B00002N6AN,5.0,1363824000
A3KR5QH39YFUTL,B00002N6AN,5.0,1306972800
A31ZU6ZI4QEU2H,B00002N6AN,4.0,1370476800
A2M4ME786L80QC,B00002N6AN,5.0,1404259200
A39021XDN6TD1W,B00002N6AN,1.0,1286668800
A3G48MSIW57RKH,B00002N6AN,5.0,1348617600
A3RUG0ZPHIPV5M,B00002N6AN,2.0,1344124800
A13XK3VHUDJCI4,B00002N6AN,5.0,1403136000
AUO3HUY3II8I8,B00002N6AN,5.0,1312070400
AUAZMYNWNO7VH,B00002N6AN,5.0,1342656000
A315ZAW4OEL214,B00002N6AN,5.0,1184112000
AUFL913XXKL8U,B00002N6AN,5.0,1361923200
A1YNN4XM3PAMVA,B00002N6AN,1.0,1367798400
A2ZNDLI2VULCM0,B00002N6AN,4.0,1357084800
A2Z6M1ZLV5GSHN,B00002N6AN,5.0,1209945600
A3IRTRPYAJ60XE,B00002N6AN,4.0,1283472000
A2NRIS5NW0HOZ7,B00002N6AN,5.0,1369699200
A4QOQFPCI6HZT,B00002N6AN,5.0,1345939200
AHTUO10IH6W81,B00002N6AN,2.0,1217289600
A2FMODOKZNL0A9,B00002N6AN,5.0,1212883200
A38U5JXGQGCUBN,B00002N6AN,5.0,1371168000
A2HRH6UBEXNHJT,B00002N6AN,5.0,1250121600
A266SUH93HVF6W,B00002N6AN,5.0,1313971200
A1FXY0GUFHEI59,B00002N6AN,2.0,1307577600
A1W8FJEBW377ET,B00002N6AN,4.0,1374105600
AREUAJN39IK2U,B00002N6AN,1.0,1388361600
A188SIPN9JC3HE,B00002N6AN,5.0,1403395200
A3VBLEJ6M2ENMG,B00002N6AN,5.0,1216857600
A3BM2ZHIYR3UUK,B00002N6AN,1.0,1374019200
A6B01V82YCWPV,B00002N6AN,4.0,1335916800
A1SKN2LVWKYZ1R,B00002N6AN,5.0,1366848000
A3RPL1XZ5E6Y5J,B00002N6AN,5.0,1375920000
A3NTSX9QBF6APH,B00002N6AN,5.0,1376265600
AXZXESFHBR4UR,B00002N6AN,5.0,1342569600
AZG1P82VHPE66,B00002N6AN,4.0,1317772800
ASGA88GAYZM4Z,B00002N6AN,5.0,1308960000
A1QC4F4UBAMHUI,B00002N6AN,5.0,1379635200
A90GD9RXAMLR7,B00002N6AN,5.0,1305936000
A3FD9LIZMW5WRY,B00002N6AN,5.0,1123545600
A24PKQG2HALDCC,B00002N6AN,4.0,1377648000
ASYW9HZDBIMZ4,B00002N6AN,1.0,1215648000
A39NWREHVRN8MP,B00002N6AN,4.0,1278806400
A1RQWE5A6UGO5Z,B00002N6AN,1.0,1283040000
A2MW6JK8IMSHCI,B00002N6AN,5.0,1352592000
AXFSZXTTPA6MT,B00002N6AN,5.0,1270252800
A2HEXZOTVBSJ4W,B00002N6AN,5.0,1371600000
A3004FLJVZQVTW,B00002N6AN,5.0,1378080000
A17KP8THH33QU4,B00002N6AN,5.0,1375142400
A21S8X9AO42GND,B00002N6AN,4.0,1382227200
A398XKDU1PVYVK,B00002N6AN,5.0,1181520000
A3ELJWI92IIL3T,B00002N6AN,4.0,1404345600
AV9AUY0II0BM4,B00002N6AN,5.0,1301011200
AXM4SE8P96HC1,B00002N6AN,5.0,1374710400
A1X3FI18O6Y8B7,B00002N6AN,5.0,1249430400
A2DIOFH94ZELTS,B00002N6AN,3.0,1315267200
A1417N3XUEL0VG,B00002N6AN,5.0,1308528000
A2U6VC2WIBW919,B00002N6AN,4.0,1281484800
A1WAYVM44HACOO,B00002N6AN,5.0,1320019200
A1U8O296A0OJTU,B00002N6AN,5.0,1401667200
A1CAG1KY7CTL98,B00002N6AN,1.0,1403136000
A2CSP6M3WORV73,B00002N6AN,1.0,1384387200
APSC269DBJMQ5,B00002N6AN,5.0,1309737600
A21ZAERHS1KROM,B00002N6AN,5.0,1354665600
A32TF4H3OQ01PH,B00002N6AN,5.0,1340323200
AMYSNUMWFP3MB,B00002N6AN,5.0,1376265600
ABBIS8MS1G6YE,B00002N6AN,5.0,1379289600
A4M8URGR54S65,B00002N6AN,1.0,1314403200
A17T1CPGO8OW4T,B00002N6AN,1.0,1368316800
A1U0PUSKEW3F1C,B00002N6AN,4.0,1182816000
AREA7MVIRB1E6,B00002N6AN,5.0,1222214400
AV2VELWAYI6E9,B00002N6AN,5.0,1375747200
A3KA5KX8OTELDG,B00002N6AN,1.0,1374969600
A3784PBR4YPQMQ,B00002N6AN,1.0,1283212800
A12FUNVIVILJ7U,B00002N6AN,5.0,1311897600
A38XD6CS6UAJNU,B00002N6AN,4.0,1284681600
AVBLGXSWRN666,B00002N6AN,5.0,963273600
A10Z78CSEYE1RW,B00002N6AN,5.0,1290297600
A3HQPSQDOFNKX4,B00002N6AN,3.0,1280620800
AIZVEO27G8O15,B00002N6AN,4.0,1181520000
AZX4CLGYSU1HA,B00002N6AN,5.0,1380844800
A1V6E5KDIYGQQD,B00002N6AN,5.0,1353715200
A25MX1TQR24URM,B00002N6AN,5.0,1285027200
A1VBNGPN8KW083,B00002N6AN,1.0,1344556800
A3T7V207KRDE2O,B00002N6AN,5.0,1365724800
A12NG15ZAE8Z0F,B00002N6AN,4.0,1167782400
A3OKWPPFB1PU2C,B00002N6AN,5.0,1395532800
A1WYD2DI7UP5JO,B00002N6AN,5.0,1317081600
A2389IXD24I1XD,B00002N6AN,5.0,1281657600
A15DCICEIIN6CJ,B00002N6AN,1.0,1345939200
A146OLI8OP3RS2,B00002N6AN,5.0,1018483200
A2D82EH6LDRFQO,B00002N6AN,5.0,1217635200
AECBPQCFLQ50E,B00002N6AN,5.0,1250985600
A3C852V0J71J0M,B00002N6AN,5.0,1280880000
A2A2DZISNHE8J0,B00002N6AN,2.0,1244505600
A2319CYUMA8GF8,B00002N6AN,3.0,1150070400
A263CSXCHLJ0DH,B00002N6AN,5.0,1397260800
A3VEBVP8IFO7J,B00002N6AN,5.0,1375315200
A2H223D2LF2EU4,B00002N6AN,5.0,1366243200
A149FFN2CYAHHZ,B00002N6AN,5.0,1345420800
A3LLP4V1LX1YTV,B00002N6AN,5.0,1381881600
A1S7D7I174XX1H,B00002N6AN,5.0,1375315200
AQ27QFQRI6NQQ,B00002N6AN,4.0,1373500800
A1W6LE05GO9W6E,B00002N6AN,2.0,1290816000
A17J7DW64NBD6O,B00002N6AN,5.0,1291334400
AR3LV5T9U5A1G,B00002N6AN,5.0,1272499200
A2D6W05SQ33RMS,B00002N6AN,5.0,1373414400
A2SEREJJDYJWVR,B00002N6AN,5.0,1347062400
A3AB7K0YC972U4,B00002N6AN,2.0,1340668800
A3NVAYJ28PO39U,B00002N6AN,4.0,1295481600
A1GVOE3JFUXAVQ,B00002N6AN,1.0,1243555200
A2ZKNHB9F7E8O3,B00002N6AN,5.0,1401926400
A1X4S5IZCLSDG6,B00002N6AN,4.0,1344470400
A86ZKR3P7HO14,B00002N6AN,5.0,1338940800
A2UC1E15P4EQF5,B00002N6AN,5.0,1390694400
AUPX4C7VMCJDA,B00002N6AN,1.0,1271116800
A2LCS70GRTVKM5,B00002N6AN,4.0,1378684800
A1TLKIAXH1OR7K,B00002N6AN,5.0,1125446400
A2CWU46BSLMJ5M,B00002N6AN,5.0,1371772800
A1DYDFBCF4AAF3,B00002N6AN,3.0,1353369600
A36FLCHRBNUUCV,B00002N6AN,5.0,1358899200
A1608BL9UGG060,B00002N6AN,5.0,1403136000
ATW6G9TQXS8UA,B00002N6AN,5.0,1373328000
A3NQUS98EFD8U7,B00002N6AN,5.0,1221264000
A3VNUQ0AZ7KGDU,B00002N6AN,1.0,1336348800
A15ZBN4YWL4JWL,B00002N6AN,5.0,1224374400
A2UCZAWAN5QMJQ,B00002N6AN,5.0,1338595200
A29RA23Z8DHX3D,B00002N6AN,1.0,1337299200
A20WUKAIQ95O6J,B00002N6AN,5.0,1276646400
A2N3BZNOZ1H8UB,B00002N6AN,4.0,1355788800
A3PB5RF27GJYDY,B00002N6AN,2.0,1314576000
A2EW4W9049D19Q,B00002N6AN,5.0,1379462400
ASY0W66JGNH68,B00002N6AN,5.0,1365292800
A1Y2L4K1WXEKVI,B00002N6AN,5.0,1393200000
ADW5I1XT5QNGI,B00002N6AN,1.0,1342137600
APPESC098E246,B00002N6AN,5.0,1372118400
A9W6AZ5CM1XR1,B00002N6AN,5.0,1367539200
A17TLS9SBVQI1M,B00002N6AN,5.0,1375228800
A2ROUM4WFRRL6D,B00002N6AN,4.0,1315699200
A1NECUGKRBD3DO,B00002N6AN,3.0,1343001600
AL2I24BZ8OJEM,B00002N6AN,4.0,1356393600
A2SPI767JYL87Y,B00002N6AN,4.0,1310515200
AWJEMJACPF0TF,B00002N6AN,4.0,1309305600
A1J60T6AUO4FZ9,B00002N6AN,4.0,1273104000
A1UQ0B0R7AUUR,B00002N6AN,5.0,1384560000
A2OSWM3522VARA,B00002N6AN,4.0,1254355200
ABF77HHJDVAUW,B00002N6AN,5.0,1341187200
A1XAD9XRHPRS3,B00002N6AN,5.0,1336953600
A6QQ6N4EYRR8J,B00002N6AN,4.0,1398038400
ACZ7G0OF0XZKI,B00002N6AN,3.0,1337299200
A33MI04TY8ZUUF,B00002N6AN,4.0,1371600000
A1X8KLZHL17MTZ,B00002N6AN,5.0,1310688000
APHNIMG7J9B2R,B00002N6AN,5.0,1174953600
A1TUNJQ8IUI4W6,B00002N6AN,5.0,1189555200
A2MU7WDW4POSE3,B00002N6AN,5.0,1194998400
A2FTWJIGTO9GK2,B00002N6AN,4.0,1402185600
A1BKPP2U1IXDGX,B00002N6AN,1.0,1302048000
A24UQOPOZZ5GLZ,B00002N6AN,5.0,1216080000
A1IMFG1MWHX8EK,B00002N6AN,4.0,1387929600
A3TNENIB55KKE0,B00002N6AN,4.0,1399680000
A2NZC2G22DW3SN,B00002N6AN,4.0,1373500800
A1EWKUQ26BBA2I,B00002N6AN,4.0,1185321600
A24T6KDRBDPIZW,B00002N6AN,5.0,1223510400
A1RSFUMO2F48SH,B00002N6AN,5.0,1282953600
A3HCGNCTSXDPMM,B00002N6AN,5.0,1309824000
A305XJYZOLQ4M2,B00002N6AN,3.0,1202860800
AHKZPGB18QQ6V,B00002N6AO,1.0,1179273600
A3U9SYMMOHR90K,B00002N6BA,1.0,1368316800
A3OLM3UEFNA84B,B00002N6BA,2.0,1394841600
AEQZYT45D9V5R,B00002N6BA,5.0,1371427200
A1U5IJHJK84S54,B00002N6BA,4.0,1309824000
A13XK2P5ZPQITL,B00002N6BA,2.0,1373328000
AL1N5E3O56SL5,B00002N6BA,1.0,1240617600
A3W012M8PJBW7G,B00002N6BA,2.0,1316044800
A2CETRQB1UQ9IC,B00002N6BA,4.0,1342742400
A1LJ7RNPA7NXJJ,B00002N6BA,4.0,1338681600
A1D499D1KTCYAV,B00002N6BA,4.0,1380844800
A2J5FIYDYGL3CN,B00002N6BA,4.0,1376956800
A27KNXP1SJ5Y4M,B00002N6BA,5.0,1376092800
A1E3ZW6RXFGIT0,B00002N6BA,1.0,1281312000
A24S5N9MBO5NMT,B00002N6BC,3.0,1353888000
A17XKB8XD3MVBZ,B00002N6BC,3.0,1190160000
A12MMN0QISRNAH,B00002N6BG,1.0,1179619200
AL30ZH5KVKBER,B00002N6BG,4.0,1275955200
A2BZA83SXATLPI,B00002N6BI,4.0,1067558400
A36YAA6POI8RTH,B00002N6BI,1.0,1348185600
A21EAANHTHYOOE,B00002N6BS,4.0,1366416000
A1TCITMDURXT7H,B00002N6BS,3.0,1376784000
A2JDI6CQ49FD6T,B00002N6BS,5.0,1388880000
A17AIZ90GH3EFY,B00002N6BS,5.0,1390953600
A1SYV5LMAJJMHT,B00002N6BS,3.0,1402185600
A11UX70WVGUIY3,B00002N6BS,5.0,1224806400
A8A7OT0Y81V5M,B00002N6BS,5.0,1399334400
A1LDJWWOH70RM4,B00002N6BS,5.0,1404345600
A1MC6BFHWY6WC3,B00002N6BS,5.0,1331337600
A3UG560XOF41BS,B00002N6BS,3.0,1381190400
AIV7YRNUDYAHD,B00002N6BS,5.0,1366156800
AE1DBYRO2RTUF,B00002N6BS,5.0,1377216000
AZX2RDN9YXZAE,B00002N6BS,3.0,1397260800
A2O3O2W8QQ5DK8,B00002N6BS,5.0,1320883200
A2V91L1PY0PWMK,B00002N6BS,2.0,1371600000
A2KJFRZB4XKOB5,B00002N6BS,5.0,1354320000
ALJBXLWXHXGNF,B00002N6BS,4.0,1373673600
A19JQYQON7USRU,B00002N6BS,5.0,1380672000
A1KPHQIQPWIHSF,B00002N6BS,4.0,1372204800
A1B24TM8EU6LDZ,B00002N6BS,4.0,1401840000
A10BYR6RRSASM5,B00002N6BS,4.0,1243814400
A9DYWY9VOSP1P,B00002N6BS,5.0,1365724800
A6MEWA59Q0T4I,B00002N6BS,5.0,1389657600
A1RTRUJSA93RYH,B00002N6BS,5.0,1266105600
A3JCLZJ5QR17YB,B00002N6BS,4.0,1368144000
A1SRYI1XY207FC,B00002N6BS,5.0,1344384000
A2FMUHQLIFV272,B00002N6BS,5.0,1368835200
A4VUZC393WUCY,B00002N6BS,4.0,1400284800
A3JV11K0E48I4E,B00002N6BS,2.0,1372118400
A3NM0MVOTHKRNF,B00002N6BS,2.0,1336003200
A1HQ7SG2P72PO3,B00002N6BS,5.0,1398729600
A1T1D4U0V9J95I,B00002N6BS,4.0,1383436800
A96A9DVAYWVRO,B00002N6BS,3.0,1384214400
ADPIGX55BZTMU,B00002N6BS,4.0,1395705600
A3OEK2YM1LTOO9,B00002N6BS,2.0,1364083200
A1BAUPQ87TI6N4,B00002N6BS,5.0,1350000000
AP6DZJX8D1JNB,B00002N6BT,5.0,1374192000
A3OXHLG6DIBRW8,B00002N6BT,5.0,1344297600
A229CZZV5Q77SF,B00002N6BT,5.0,1385942400
A19HYTTUDL106R,B00002N6BT,5.0,1401062400
AQ0V7YLF46515,B00002N6BT,3.0,1403395200
A2VADK8C1AJV9L,B00002N6BT,5.0,1387324800
A32OTJN1YZB6ZC,B00002N6BU,5.0,1289260800
A10GLVITSITGSA,B00002N6BU,5.0,1335398400
A3EGTJ5M86CE3W,B00002N6BU,1.0,1371254400
A3KXU5KOGB411A,B00002N6BU,5.0,1221004800
A3B4PJB2G3QVDD,B00002N6BU,5.0,1392422400
A15Q1Y63QWOCI7,B00002N6BU,5.0,1385251200
ABJ0N6A0227EF,B00002N6BU,3.0,1361491200
AWW93W8PZYLRE,B00002N6BU,2.0,1369958400
A1OT45268SHK06,B00002N6BU,5.0,1365811200
A1ELGJCM8CWYAQ,B00002N6BU,4.0,1372032000
A89MJ4RX0X9O,B00002N6BV,4.0,1402444800
A3H4P7KLKHGJAU,B00002N6BV,5.0,1396310400
A3B1LO274UAGME,B00002N6BV,5.0,1385942400
A1EU2KQ427I9F,B00002N6BV,4.0,1372118400
A1IQVJG7UZDUIJ,B00002N6BV,5.0,1361491200
AGTO21BHY08LF,B00002N6BV,1.0,1311120000
AMDX4CN1DO42U,B00002N6BV,1.0,1404518400
AQ0FQQC90B9LV,B00002N6BV,1.0,1214870400
A3QB82LMSX2OAJ,B00002N6BV,2.0,1335139200
A2Y0VVLIQHTB2T,B00002N6BV,5.0,1404172800
A1Z9KYFLMEVC8O,B00002N6BV,1.0,1283299200
A2KXCH5PNAA1KF,B00002N6BV,3.0,1184803200
A33HC5JNLIQR6M,B00002N6BV,2.0,1234137600
A224QI0DSY1IB,B00002N6BV,5.0,1206921600
A3KTRJO4WHP7PX,B00002N6BV,1.0,1311811200
A1QMJBMMEDO0RM,B00002N6BV,5.0,1285372800
A2AFFG51CH5PXY,B00002N6BW,3.0,1314144000
A2G7V71A34N8X3,B00002N6BW,4.0,1374451200
A1ISQB8SL4WRH6,B00002N6BW,5.0,1397260800
A2T6XCFC7H64JE,B00002N6BW,5.0,1358380800
A3V1QWBD1Y5BK5,B00002N6BW,3.0,1404345600
A1DQLQL6PV8WIS,B00002N6BW,5.0,1284249600
ATDP53XIRUBFS,B00002N6BW,5.0,1353715200
AXU2Q9CYJ0JIJ,B00002N6BW,5.0,1396742400
AT56AF7YWO5MD,B00002N6BW,2.0,1394668800
A267I85EMLKQ3I,B00002N6BW,4.0,1376611200
A1498J7GFFZYZE,B00002N6BW,1.0,1242172800
A1E9N1CEAORM37,B00002N6BW,5.0,1337644800
A13JX7CBI9UTF4,B00002N6BW,5.0,1309392000
A1HXRRLT5772D0,B00002N6BW,4.0,1373155200
A3OCF0B5X4LRYH,B00002N6BW,4.0,1285632000
A3Q4F59AKS8SQ7,B00002N6BW,4.0,1352419200
ADHNX8X8FS5JH,B00002N6BW,1.0,1370649600
AJ6YHW5O2T0JC,B00002N6BW,4.0,1368748800
AOZR5HGP630KG,B00002N6BW,2.0,1334361600
A107JJ2Y66H1D9,B00002N6BW,4.0,1360281600
A1IS9KXGA8IEH0,B00002N6BW,2.0,1302825600
A2E9W5UHVTW38Z,B00002N6BW,5.0,1301788800
AV4OIRMTG6QXC,B00002N6BW,5.0,1404086400
A1L4NCXU62KNOC,B00002N6BW,4.0,1312588800
A3DNAN3B60O52P,B00002N6BW,5.0,1331769600
A2HD21LASXDV67,B00002N6BW,4.0,1216771200
A3M6QYDQ2DXRFL,B00002N6BW,3.0,1373328000
A1ICZPA9NKXR38,B00002N6BW,1.0,1342051200
A25JSSR5B9W2SB,B00002N6BW,5.0,1339113600
A265BZF7O2RZ4X,B00002N6BW,1.0,1383091200
A16TCANONP7J4N,B00002N6BW,3.0,1361923200
A2OL2PNDU4C6ZM,B00002N6BW,5.0,1405123200
ACE4PEOBRHKNM,B00002N6BW,5.0,1337558400
A2EE8WN3D2ECE7,B00002N6BW,4.0,1283904000
A3G2EXOTZ2XLAJ,B00002N6BZ,5.0,1320105600
A2BOJTNE0T2LBR,B00002N6BZ,5.0,1371427200
AGHDU7YC47G21,B00002N6BZ,5.0,1365292800
A3R6IGKV182J6Q,B00002N6BZ,5.0,1327104000
A1TIK95N7Z3YLS,B00002N6BZ,1.0,1344988800
AYD5S2J527DT,B00002N6BZ,1.0,1340496000
A1LH54THLEO0X,B00002N6BZ,1.0,1320796800
A3NK6P0QFDUZL2,B00002N6BZ,3.0,1370822400
A17X580WBJIJHC,B00002N6BZ,5.0,1336694400
A1RNY62H7OANUE,B00002N6BZ,4.0,1368230400
A2WK4XUXBQDXEX,B00002N6BZ,1.0,1340236800
A3BIE9G2ZIB0P0,B00002N6BZ,1.0,1344124800
A2TGKNAG87PYXM,B00002N6BZ,5.0,1332028800
A29XGHW7E4XAIR,B00002N6BZ,1.0,1336608000
A3UDGJFCWAB546,B00002N6BZ,3.0,1397692800
AG08X9VQNWFIU,B00002N6BZ,5.0,1353024000
A39XPX6K05FLLW,B00002N6BZ,3.0,1358121600
A3MVGT4QXBBZR8,B00002N6BZ,5.0,1370649600
A185O1MX1RP964,B00002N6BZ,5.0,1374969600
ASJELT6SZN4YD,B00002N6BZ,5.0,1315612800
A1057PTJ38ZCW1,B00002N6BZ,5.0,1315612800
A3GSQ4P3CF5E68,B00002N6BZ,4.0,1348704000
A3FQPAQK4LJAV7,B00002N6BZ,5.0,1363910400
AOQYIZLDAFMLM,B00002N6BZ,4.0,1348876800
A2G6EKF2BQG2FX,B00002N6BZ,5.0,1366329600
A2EQNPLJJGYCCI,B00002N6BZ,5.0,1365033600
A2XK6DRWU0YVVE,B00002N6BZ,5.0,1337644800
A34IT7UOZ2DSOV,B00002N6BZ,1.0,1338768000
A2E6AHFDJ3JBAZ,B00002N6BZ,5.0,1321747200
A3K0G837TXC6BU,B00002N6BZ,2.0,1344902400
A309VLK6QOZZ16,B00002N6BZ,1.0,1367625600
AYIFW49PNS2WA,B00002N6BZ,4.0,1319587200
A2LGQQ4717SVLP,B00002N6BZ,1.0,1371513600
A2TXV67XFZ858J,B00002N6BZ,5.0,1367193600
A1O2G7ABXUH9OE,B00002N6C2,1.0,1337990400
A1EH2S92FHWZRP,B00002N6C2,4.0,1209081600
AOUJM47OAY7M5,B00002N6C2,3.0,1380931200
A2NVJC3UKGEI25,B00002N6C2,5.0,1386028800
A2YFIAF0ZIE0AF,B00002N6C2,5.0,1376697600
A2BRY2ZF1VV92G,B00002N6C2,4.0,1383609600
ANCPNFWMLP1CO,B00002N6C2,2.0,1217376000
A200CYSS1R9IEB,B00002N6C2,1.0,1362441600
A3FYIMCEI05H97,B00002N6C4,4.0,1355961600
A3O5WE4RDC0VSC,B00002N6C4,5.0,1386374400
A214A2XSUJJKP0,B00002N6CE,4.0,1402704000
A1RU1ZGHD6F5FC,B00002N6CE,1.0,1218931200
ATD0ZTAC9RID5,B00002N6CE,1.0,1401235200
A39ZHEPYUHQUYQ,B00002N6CE,5.0,1394150400
AZJK0A7AZTSN8,B00002N6CE,1.0,1209945600
A2BHELZGUA80NI,B00002N6CE,2.0,1191974400
A2X5FDSSJOTWFJ,B00002N6CE,1.0,1217203200
A18STJN3901AV7,B00002N6CE,5.0,1219622400
A1MB528L8JZ0GT,B00002N6CE,4.0,1189728000
A1547QYKGI71X8,B00002N6CE,1.0,1347321600
A11E22VQ869QGR,B00002N6CE,3.0,1252886400
A1CKZRTKF519XD,B00002N6CE,1.0,1402012800
A2JUOGRPD3TRMU,B00002N6CE,4.0,1189987200
A1GXN1G9MWRF36,B00002N6CE,5.0,1168473600
A11HQYIOJC3AFS,B00002N6CE,5.0,1193184000
A2XGYKG9Y7YDOV,B00002N6CE,4.0,1150934400
A3M6SHTCJISKTY,B00002N6CF,5.0,1348272000
A3SSXWZ0VK39XX,B00002N6CF,5.0,1392595200
A3ID15P50QYMOE,B00002N6CF,5.0,1276905600
A2YYE5P4M2A5DS,B00002N6CF,1.0,1273795200
AQYUCJ9NNNX5N,B00002N6CF,5.0,1225843200
A3N1KIN0J9INT9,B00002N6CF,4.0,1184371200
ADF2PLIUMJIFP,B00002N6CF,4.0,1404172800
AL5CUWBFBMWYQ,B00002N6CF,1.0,1188777600
A2MBRTJ6C6JSR2,B00002N6CF,5.0,1365120000
A16UNJRZTBS35R,B00002N6CF,3.0,1280016000
AH2IZZ5D7MY8F,B00002N6CF,5.0,1382400000
A1AMY1DS9LABCK,B00002N6CF,2.0,1356739200
A2M2QG9EP7Y7JR,B00002N6CF,4.0,1396051200
A3B044EHYZLBTH,B00002N6CF,4.0,1187049600
A1B00A69GEIIHM,B00002N6CM,4.0,1184544000
A38JS8P56X5EGV,B00002N6DB,1.0,1264204800
A1LK03QPWLVTGM,B00002N6DI,5.0,1368662400
A1V24A11LXC8FM,B00002N6DI,5.0,1211587200
A11AEL7D65CLQS,B00002N6DK,5.0,1399420800
A2O0TFBFRJO4TL,B00002N6DP,4.0,1249948800
A8QXCRUDDLA1C,B00002N6DP,5.0,1387670400
A33X0LV38L694G,B00002N6DP,2.0,1207353600
A24L8MQ8NWECZC,B00002N6DP,5.0,1199232000
A31CTEX88U7UXD,B00002N6DP,2.0,1232928000
A2P2384D5GVB2Q,B00002N6EB,1.0,1382572800
A2XX724PF0XAZO,B00002N6EW,4.0,1247616000
A14XULA608M2V8,B00002N6EW,1.0,1280534400
A3PCR7R42CFZUD,B00002N6EW,5.0,1230595200
A1Y0X8FJH1NYHD,B00002N6KG,5.0,1369180800
AGZUVY4SAKU81,B00002N6KG,1.0,1328572800
AE0JK3QLLORQO,B00002N6KG,4.0,1372809600
A3V17L9KKNA6XO,B00002N6KI,1.0,1402012800
A295RO0HTRNBJE,B00002N6KI,5.0,1296950400
A1ZH8ZTV27EPB9,B00002N6KI,5.0,1342483200
A1B0L2UU88JXX5,B00002N6KI,4.0,1382918400
AW0PW6N1EYH81,B00002N6MB,5.0,1405296000
A1H58TISTKTVXT,B00002N6MB,4.0,1376524800
AD0U4X1R1QFSR,B00002N6MB,1.0,1383609600
A7ZCFU1QPEBNE,B00002N6MB,5.0,1353024000
A2VWIPARUWSETT,B00002N6MB,4.0,1393200000
A34JB3IRO81Q56,B00002N6MB,4.0,1325376000
A2ESKERFYEACRK,B00002N6MB,5.0,1369526400
A30UTLB3OXFQU9,B00002N6MB,4.0,1389657600
A1B96RSS9USCPG,B00002N6MB,5.0,1394064000
ABAVT34M8P0XE,B00002N6MB,5.0,1399593600
A376N9JRJVHY92,B00002N6MB,5.0,1388707200
A79WHEWX02VY6,B00002N6MB,5.0,1355961600
AMW3685WBUNZO,B00002N6MB,5.0,1359590400
A2Q7S064K7L6EY,B00002N6MB,5.0,1359936000
A26SQ5TBNGWE0X,B00002N6MB,5.0,1401580800
A24FY1EBJ7EWLH,B00002N6MB,3.0,1234051200
AVWU28PE9BZPH,B00002N6MB,5.0,1352764800
A30US2H8UKYNO8,B00002N6MB,2.0,1326067200
A3C8YN5YCDYY4N,B00002N6MB,4.0,1352937600
A244XV0GXXN66L,B00002N6MB,5.0,1390694400
A3MVYY426QGZSX,B00002N6MB,4.0,1323302400
A1BQJUJUXNLLD0,B00002N6MB,1.0,1401753600
A2E5XBI2YCMQHA,B00002N6MB,5.0,1359849600
A28HSLVR3YHXFR,B00002N6MB,5.0,1356739200
A2VYI0M7R5TFA9,B00002N6MB,3.0,1389398400
A3O4JVHOQ9A7KV,B00002N6MB,5.0,1220313600
A15JR3MKE3MHJQ,B00002N6MB,5.0,1395532800
A2US9RXB5YCR64,B00002N6MB,4.0,1396828800
APNTEHAMKO2HE,B00002N6MB,5.0,1358294400
